Q,P,EigValReal,EigValImag,N,alpha,k,E0,lmd,period
0,0,0.999984841394629,0.00550608581019784,8,0.26,1,1,9.48113040898693e-013,17.5484999999724
3.05099283089592,0,0.999984841394629,-0.00550608581019784
1.0277153378043,0,0.853257676903234,0.521489536621486
0.378539300017919,0,0.853257676903234,-0.521489536621486
0.135351925597912,0,-0.902947623955386,0.429750611859154
0.0462272178440125,0,-0.902947623955386,-0.429750611859154
0.0153695222408254,0,-0.986713733848365,0.162468481358749
0.00700496710951128,0,-0.986713733848365,-0.162468481358749
0.00109617916265735,0,-0.022831568820463,0.999739325757068
-3.80106160372e-017,0,-0.022831568820463,-0.999739325757068
,,0.361152147877408,0.932506904040678
,,0.361152147877408,-0.932506904040678
,,0.195304744972363,0.980742604657965
,,0.195304744972363,-0.980742604657965
,,0.189091086710679,0.981959551573566
,,0.189091086710679,-0.981959551573566
